"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
1059240924,1,"Steve Stockman","SteveWorks4You","Member, United States Congress, 1995-1997, 2013-2015",False,"Houston, Texas","29.76328","-95.36327","United States","2013-01",20757.0,9809.0,12085.0,3251.0,840.0
72160645,0,"Marble's Mind","gemarble357","Navy Veteran, former activists, blogger, a lot say smart. Urban Street Survivor. Only Truth exist. Never 4get Newtown 26 #uniteblue",False,"Los Angeles","34.05223","-118.24368","United States","2009-09",1711.0,2009.0,22495.0,2635.0,64.0
21008418,1,"arielkins","arielkins","27. Engaged. Bleeding heart progressive. Treehugger. Student @ PSU. Local food enthusiast. Amateur globetrotter. Total science nerd. #UniteBlue",False,"Pennsylvania, USA","40.27245","-76.90567","United States","2009-02",2446.0,2352.0,20701.0,14991.0,87.0
586076955,0,"Rodney Davis","ElectRodney","Congressman for the 13th District of Illinois",False,"","","","","2012-05",2190.0,270.0,840.0,114.0,81.0
1779465044,1,"Graham Basketball","G_MenBasketball","Official Page of the Graham G-Men Boys Basketball Team",False,"Bluefield, VA","37.25262","-81.27121","United States","2013-09",558.0,430.0,586.0,17.0,4.0
4809677963,1,"Bernie Sanders","feelthebern0","",False,"","","","","2016-01",5.0,7.0,20.0,2.0,0.0
313583882,0,"MSquared","BitchinLiberal","The Queen always protects The King",False,"","","","","2011-06",229.0,1840.0,8803.0,677.0,5.0
561599944,1,"Hilarious, laugh","RandyLatimer","I never said most of the things I said.                     If you think my tweets are horrible, you're wrong! my tweets are super hilarious.",False,"Orlando, Fl","28.53834","-81.37924","United States","2012-04",1271.0,1876.0,1802.0,324.0,4.0
3154638695,0,"Aaron Stanton","ayestant","Christian, Patriot, and D1 student-athlete (RB) @ Southern Illinois University. #CruzCrew",False,"","","","","2015-04",375.0,195.0,4061.0,3794.0,5.0
23565637,0,"CC Republicans","CCROK","Cleveland County Republicans",False,"Cleveland County, Oklahoma","35.22257","-97.43948","United States","2009-03",232.0,31.0,123.0,0.0,2.0
107773039,0,"David Gushee","dpgushee","Mercer U ethics prof and book writer. @RNS columnist. @aarweb VP. Society of Christian Ethics prez-elect. Family guy. Still hoping to pitch for @braves.",False,"Atlanta, Georgia","33.749","-84.38798","United States","2010-01",4145.0,124.0,3292.0,105.0,169.0
157013620,0,"Neal Levine","NealLevine","SVP @ LivWell, but opinions are all mine. Cannabis policy reformer and recovering campaign hack. Feeling the Bern.",False,"Las Vegas, Nevada","36.17497","-115.13722","United States","2010-06",212.0,119.0,1247.0,12.0,15.0
3384941596,0,"UM Republicans","um_republicans","The new official twitter for the University of Miami College Republicans! The best party on campus!
collegerepublicans.umiami@gmail.com",False,"","","","","2015-07",130.0,376.0,259.0,81.0,0.0
234053893,0,"Reid Ribble","RepRibble","Proudly serving as the Representative for Wisconsin's 8th Congressional District.",True,"Appleton, WI","44.26193","-88.41538","United States","2011-01",8754.0,1774.0,1861.0,315.0,625.0
327151632,1,"Phillip Bush","PhillipBush","Purveyor of non-commodified music, as pianist, teacher (University of South Carolina), arts administrator. Proud resident of #columbiasc, citizen of the world.",False,"Columbia, SC","34.00071","-81.03481","United States","2011-07",298.0,257.0,839.0,31.0,11.0
125468736,1,"LiberalsHitAgain","LiberalsHit","Libertarian. To fix Obama's mess, the FairTax and Drill Now. #TeaParty #Constitution #Liberty #tcot wanabe",False,"NorCal","37.82029","-122.29084","United States","2010-03",490.0,1202.0,1141.0,19.0,14.0
4053359364,0,"Logical Politics","Demipolitics","my place to rant and rave about all things political.  Follow at your own risk.",False,"Everywhere, USA","37.66588","-91.84793","United States","2015-10",1174.0,760.0,472.0,904.0,14.0
18183900,0,"(・ω・)ノリズちゃん","aclockworkliz","#feelthebern #ilovesocialism",False,"back in va :/","","","","2008-12",707.0,711.0,47740.0,23325.0,11.0
1325499482,1,"Bernard","D0itlikeBernie","Fork me, baby",False,"","","","","2013-04",227.0,510.0,532.0,2431.0,1.0
24162430,1,"Hillary Buckholtz","theotherhillary","GIF Producer + Digital @foxadhd + @gifnews. Nostalgia + Mems @imremembering.",False,"Los Angeles, CA","34.05223","-118.24368","United States","2009-03",1443.0,706.0,6579.0,1783.0,78.0
117091842,0,"The News Democrat","thenewsdemocrat","The latest #BrownCounty news right from its longest running news source! Visit our FB page at https://t.co/WmfEMg7AZp or visit https://t.co/b2xEylIvy7",False,"Georgetown, Ohio","38.86451","-83.90409","United States","2010-02",588.0,182.0,2358.0,126.0,20.0
295855693,0,"Ed Kilgore","ed_kilgore","Veteran Democratic wonk, political analyst, cracker expat; worked for 3 governors, 1 senator, two DC think tanks; now political columnist for New York Magazine.",True,"Monterey, California","36.60024","-121.89468","United States","2011-05",7662.0,155.0,9969.0,12.0,375.0
21667122,1,"Devo(n)","DevoALMIGHTY","Tweeting about #currentaffairs, #television, #movies, #music, #videogames, #internet, #mylife and #LGBTQ topics. I'm so original!",False,"Jacksonville, FL","30.33218","-81.65565","United States","2009-02",305.0,903.0,7450.0,93.0,7.0
3384641532,1,"Republican Owl","RepublicanOwl","Follow the Constitution, follow the Bible, and you can't go wrong. Time to take back our country #tcot #silentmajority",False,"","","","","2015-08",215.0,287.0,66.0,6.0,5.0
3354059817,1,"PA For Bernie","Sanders4PA","A non-affiliated group with interests to help elect Bernie Sanders in PA. #FeelTheBern Contribute to the link below. #Sanders2016",False,"Pennsylvania, USA","40.27245","-76.90567","United States","2015-07",1097.0,959.0,138.0,320.0,31.0
115745371,1,"Caren Bohan","carenbohan","Deputy U.S. Elections Editor, Reuters",True,"","","","","2010-02",5112.0,2298.0,5746.0,88.0,307.0
14373338,0,"Paul Goldsmith","PaulJGoldsmith","VP of Marketing at @CureIntl & CEO of Goldsmith Media Group. Former @Air1Radio Program Director. Support @MarcoRubio for President. #TeamMarco",False,"Chicago","41.85003","-87.65005","United States","2008-04",2466.0,2709.0,8280.0,1904.0,91.0
54964066,1,"#feelthebern","shevahrezaee","leave me alone I have to study for the LSAT #feelthebern",False,"Hogwarts c/o 2018","","","","2009-07",1088.0,1317.0,7052.0,10968.0,3.0
752209266,1,"democrat/liberal","nanlupien","",False,"Florida","28.75054","-82.5001","United States","2012-08",309.0,144.0,16506.0,6798.0,26.0
378933826,1,"EPluribusUnum Report","iEPluribusUnum","Conservative News, Opinion, & Quotes for the 48% Highly Informed Voters. Politics Constitution & Reagan Republican TCOT TeaParty Liberty TLOT GOP",False,"UNITED STATES OF AMERICA","39.76","-98.5","United States","2011-09",29929.0,2316.0,26433.0,92.0,444.0
120165393,0,"️ ️️✌️✌","asshatkingkong","blood bones &bush.",False,"","","","","2010-03",1241.0,134.0,692.0,558.0,20.0
49842959,1,"Phillip M. Bailey","phillipmbailey","Writer. Acerbic. Reporter. Troublemaker. Editor. Truculent. Thinker. Incisive. Citizen. Cynic. democrat. Radical. Iconoclast. Agnostic. Black Man. Free.",False,"Louisville, Ky","38.25424","-85.75941","United States","2009-06",5851.0,549.0,70513.0,2281.0,268.0
4411226787,0,"Bernie Sanders","bernieesanders","Not affiliated with the real Bernie.         #feelthebern",False,"","","","","2015-12",4.0,8.0,64.0,8.0,0.0
276128578,0,"Badgerwen","badgerwen","Passionate Progressive committed to bettering our world. Mother, daughter, wife, sister, writer, cook, feminist, sports & political junky, proud Dem. #uniteblue",False,"","","","","2011-04",1105.0,1921.0,8778.0,2621.0,41.0
3372916931,0,"Trumpmerica","Trumpmerica","Donald Trump 2016",False,"","","","","2015-07",7875.0,50.0,168.0,564.0,45.0
162960384,0,"Ruth Sherlock","Rsherlock","US Editor for the Daily Telegraph covering 2016 election. Formerly Middle East correspondent (Mostly Syria, Iraq, Libya). Retweets not endorsements.",True,"Lebanon","33.83333","35.83333","Lebanon","2010-07",8794.0,1301.0,3646.0,432.0,509.0
376474550,0,"Giovanni Capriglione","VoteGiovanni","Texas State Representative HD 98

Colleyville, Grapevine, Keller, Southlake, Westlake, Trophy Club, Fort Worth and Haslet.",False,"Southlake, TX","32.94124","-97.13418","United States","2011-09",4743.0,2584.0,1118.0,1002.0,153.0
1905848982,1,"Young Conservative","newengrepub","Socially libertarian, economically conservative.",False,"New England","44.2056","-70.3064","United States","2013-09",1372.0,503.0,1837.0,597.0,25.0
21318519,1,"Hillary Reinsberg","hreins","Editorial Director at @infatuation. Internet person. Previously of @BuzzFeedNews, always of New York.",True,"NYC","40.71427","-74.00597","United States","2009-02",4867.0,1086.0,10643.0,1870.0,144.0
90973104,1,"devs","DevrieKayleen","busy bee/future lawyer/poli sci major  Always feeling the Bern #bernie2016",False,"Henderson, NV","36.0397","-114.98194","United States","2009-11",595.0,298.0,53713.0,23821.0,5.0
47371672,0,"Iran Election 2009","IrElec09","Following the 2009 Iran presidential election aftermath.",False,"Tehran, Iran ","35.69439","51.42151","Iran","2009-06",380.0,11.0,905.0,0.0,15.0
3386551109,0,"Carly Fiorina","RealCarlyFiorin","Carly Fiorina",False,"","","","","2015-07",99.0,58.0,216.0,10.0,2.0
74605052,0,"Rod Dovlin","roddovlin","TV & Film Producer. Forged in the Motor City. Shot at but not shot. Voted for Adam West.",False,"Los Angeles, CA","34.05223","-118.24368","United States","2009-09",1865.0,800.0,21815.0,1329.0,60.0
3220609116,1,"GW Students 4 Bernie","GWforBernie","George Washington students are organizing for the political revolution. *We are not affiliated with any campaign and do not represent the view of the University",False,"Foggy Bottom, Washington","38.9015","-77.0622","United States","2015-05",3429.0,205.0,485.0,163.0,48.0
3201364209,1,"#VA4BERNIE","BernieSandStan","this page is NOT affiliated with Bernie Sanders. its just Kiala here spreading news on him. vote Bernie March 1st",False,"","","","","2015-04",2759.0,1036.0,1739.0,61.0,55.0
72961116,0,"Skyler Woods","TheCieloFuego","Starry-eyed lover of Jesus. Photographer. Artist. Horse lover. Mom to @_queen_biscuit_. Houston Texans fan. Oh, and I dabble in politics. Vote for Ted Cruz.",False,"Texas, duh.","","","","2009-09",7230.0,2685.0,32603.0,19495.0,226.0
18685740,1,"MN Senate GOP","mnsrc","Stay in the loop with everything Minnesota's Senate Republican Caucus is doing at the Capitol -- follow @MNSRC today and get the latest news as it happens.",False,"St. Paul","-21.00963","55.27071","Réunion","2009-01",5248.0,649.0,3405.0,164.0,240.0
258885469,0,"Nick Confessore","nickconfessore","Political reporter for The New York Times. Sitting in the bleachers, watching the man in the arena. Retweets = death threats.",True,"","","","","2011-02",71775.0,1060.0,32387.0,386.0,2060.0
36276015,1,"TedCruzed","CanadadateCruz","",False,"","","","","2009-04",10.0,206.0,158.0,4.0,0.0
363768752,1,"Red Devils","ClintonSCSports","Clinton, SC has always loved their high school sports. Now Clinton Sports and CHSAthletics.com are working to bring the action to you, one tweet at a time.",False,"Clinton, SC","34.47263","-81.88066","United States","2011-08",1032.0,20.0,2087.0,11.0,4.0
22511812,1,"Citizen_since1960","CVP60","Human Beings are People, NOT Corporations. Your 2A doesn't trump my 1A. Sister w/ #MS  #autism #NOH8   #GetMoneyOut  #vote2016 #karma",False,"","","","","2009-03",1722.0,1702.0,10185.0,1825.0,57.0
47819870,1,"Carson Klingenberg","caklinge","Gaming industry GC.",False,"Irvine, CA","33.66946","-117.82311","United States","2009-06",435.0,144.0,253.0,282.0,1.0
3165606911,1,"Hillary Clinton","HilliaryClinton","2016 Presidential candidate parody account",False,"New York","40.71427","-74.00597","United States","2015-04",132.0,1.0,91.0,0.0,0.0
24538779,0,"kalen","kalenski","Book Babe Extraordinaire (marketing).  Unrepentant liberal. Queen of food allergies. Her indoors. Turn ons: pro cycling, baseball, jazz, photography.",False,"Denver","39.73915","-104.9847","United States","2009-03",3553.0,1873.0,102357.0,1250.0,295.0
4874091305,0,"Redhill Donald Trump","RedhillDonald","Property developer, billionaire, presidential candidate,  concerned about changes to Merstham station opening times.",False,"Redhill","51.24048","-0.17044","United Kingdom","2016-02",550.0,296.0,244.0,51.0,3.0
35672554,1,"Wulalowe","Wulalowe","Ranger, wildlife, wilderness, conservation, forestry, public lands, ecosystems, fire management, environment, biodiversity, dogs, Progressive, Bernie2016",False,"The Land of Enchantment","35.08449","-106.65114","United States","2009-04",9541.0,7926.0,32225.0,5171.0,394.0
367978765,0,"TwittyPolitics","TwittyPolitics","#Politics. #Mormon #Conservative Father of 3 beautiful girls and husband to the best looking wife. Love soccer and Real Salt Lake",False,"","","","","2011-09",195.0,1995.0,4842.0,21.0,6.0
1223645563,1,"Victor DelVillar","1VHDF","Benedictine University ✝",False,"☀️ Mesa, Arizona ☀️","","","","2013-02",935.0,1381.0,13239.0,8014.0,11.0
2266694804,0,"Bayly Dobbins","BaylyDobbins","I love God, painting, and monogramming everything. Hebrews 13:5 . WCHS . #Cruz2016.",False,"Warsaw, IN","41.2381","-85.85305","United States","2013-12",531.0,410.0,3134.0,19872.0,3.0
2170658222,0,"Carson Boatman","CarsonBoatman","",False,"","","","","2013-11",543.0,122.0,231.0,228.0,4.0
20567250,1,"Stephen J. Smith","stevesmithis","I'm Steve. I'm an actor in New York who acts as a professional IT Wizard in the educational system. I #FeelTheBern.",False,"New York, NY","40.71427","-74.00597","United States","2009-02",430.0,517.0,20354.0,1113.0,15.0
1042747801,0,"Isaac","i_rgx","18, Good music, I take decent pictures & sometimes I tweet mildly interesting things #FeelTheBern | bhs | Inquiries IsaacRaymond@gmail.com",False,"Orlando, Fl","28.53834","-81.37924","United States","2012-12",1708.0,632.0,178.0,375.0,6.0
112508171,0,"Mick Mulvaney","MickMulvaney","Republican Congressman representing South Carolina's 5th District.",False,"ÜT: 34.769161,-80.78298","","","","2010-02",5054.0,3720.0,811.0,1.0,231.0
237168787,1,"Rod Green","thetheRedundant","A Liberal political junkie bearing witness to the ugly demise of the Republican Party. @ProLeftPodcast #maddow #inners #Hillary2016 #ImWithHer",False,"Little Rock, Arkansas","34.74648","-92.28959","United States","2011-01",417.0,381.0,11892.0,607.0,15.0
1019903540,1,"Hillary Clinton","MPOTUSClinton","While Barack keeps my seat warm, I figure I'll play with this Twitter for a while.",False,"","","","","2012-12",94.0,263.0,232.0,260.0,0.0
15197471,1,"Grant Macdonald","GrantMac89","Geordie exile, glaciology PhD student. #Jezwecan #Bernie2016  @geogeordie for science.",False,"Chicago, USA","41.85003","-87.65005","United States","2008-06",211.0,510.0,10841.0,1008.0,13.0
22154680,0,"AZHouseGOP","AZHouseGOP","Official Twitter account of the Arizona House Republican Caucus. Re-tweets and follows are not endorsements.",False,"Phoenix, AZ","33.44838","-112.07404","United States","2009-02",7435.0,1259.0,2642.0,124.0,222.0
803331092,0,"brynne","1975brynne","my slender grasp on grammar does not negate my sincerity!! // #FeelTheBern",False,"AZ","32.7571","12.72764","Libya","2012-09",4668.0,652.0,11191.0,3966.0,26.0
3386688502,0,"Donald Trump 2016","TrumpWhiteHouse","Support page for 2016 GOP front runner, and presidential candidate, @realdonaldtrump. Together, we can #MakeAmericaGreatAgain! NOT affiliated with Donald Trump.",False,"United States","39.76","-98.5","United States","2015-07",5873.0,45.0,492.0,1012.0,29.0
2252839610,0,"Strengthen The US","StrengthenTheUS","The #TrumpTrain Station!  End politics as usual that is destroying America. #Trump will #MakeAmericaGreatAgain! #2A #SOT #Trump2016 #USA1ST RT≠endorsement",False,"America","54.77535","-105.64453","","2013-12",111221.0,41351.0,4791.0,17866.0,222.0
250804122,1,"HKS Democrats","hks_dems","The Democratic Caucus at the Harvard Kennedy School",False,"Cambridge, MA","42.3751","-71.10561","United States","2011-02",83.0,159.0,152.0,0.0,4.0
2959497429,1,"Marc Allan Feldman","VotesNotForSale","Libertarian Candidate for President, Physician",False,"Cleveland, Ohio","41.4995","-81.69541","United States","2015-01",18458.0,4936.0,1111.0,69.0,136.0
335048584,1,"suz gillies-smith","madpretzel","debbie of debbie&kim // advocate // youth worker //pennsylvanian hoosier // wife // sister // italian american // entj // #CoolGirlsOnTheInternet // #Bernie2016",False,"pawnee, indiana","","","","2011-07",463.0,588.0,17611.0,4918.0,11.0
